paymentTypeCode,year,month,meanFareAmount,meanTotalAmount,meanPassengerCount,medianFareAmount,medianTotalAmount,medianPassengerCount,TotalPassengers
Credit card,2019,1,14.44,18.87,2.0,9.5,12.74,1.0,194329
Cash,2019,1,12.47,13.78,2.0,8.5,9.8,1.0,123574
Credit card,2018,5,13.86,18.19,2.0,10.0,12.96,1.0,10125371
Cash,2018,5,12.33,13.71,2.0,9.0,9.8,1.0,4522012
Cash,2018,6,12.14,13.5,2.0,8.5,9.8,1.0,4250335
Credit card,2018,6,13.75,18.05,2.0,10.0,12.96,1.0,9592937
Credit card,2018,7,13.54,17.77,2.0,9.5,12.95,1.0,8441088
Cash,2018,7,12.18,13.55,2.0,8.5,9.8,1.0,4095900
Credit card,2018,8,13.49,17.73,2.0,9.5,12.88,1.0,8442592
Cash,2018,8,12.31,13.7,2.0,9.0,9.8,1.0,4065257
Cash,2018,9,12.41,13.78,2.0,9.0,9.8,1.0,3851379
Credit card,2018,9,13.87,18.14,2.0,10.0,12.96,1.0,8854597
Credit card,2018,10,13.91,18.23,2.0,10.0,13.05,1.0,9696492
Cash,2018,10,12.57,13.95,2.0,9.0,10.3,1.0,4080671
Cash,2018,11,12.32,13.67,2.0,9.0,9.8,1.0,3828420
Credit card,2018,11,13.85,18.13,2.0,10.0,12.96,1.0,8952124
Credit card,2018,12,13.62,17.87,2.0,10.0,12.96,1.0,8830348
Cash,2018,12,12.31,13.65,2.0,9.0,9.8,1.0,4144683
